Name,NativeName,CallingCode,Iso3166P1Alpha2Code,Iso3166P1Alpha3Code,Iso3166P1NumericCode,Isni,"Population, 2010","Population, 2011","Population, 2012","Population, 2013","Population, 2014","Population, 2015","Population, 2016","Population, 2017","Population, 2018","Population, 2019"
South Africa,Suid-Afrika,27,ZA,ZAF,710,0000 0001 2167 3042,51216967,52003759,52832659,53687125,54544184,55386369,56207649,57009751,57792520,58558267
Algeria,الجمهورية الجزائرية الديمقراطية الشعبية,213,DZ,DZA,12,0000 0004 0529 7018,35977455,36661444,37383887,38140132,38923687,39728025,40551404,41389198,42228429,43053054
Uzbekistan,Oʻzbekiston,998,UZ,UZB,860,0000 0004 0611 8341,28562400,29339400,29774500,30243200,30757700,31298900,31847900,32388600,32956100,33580350
Chile,República de Chile,56,CL,CHL,152,0000 0001 2169 5380,17062536,17233576,17400347,17571507,17758959,17969353,18209068,18470439,18729160,18952038
Singapore,Republic of Singapore,65,SG,SGP,702,0000 0001 2185 1814,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676,5703569
Liechtenstein,Liechtenstein,423,LI,LIE,438,0000 0001 2161 7972,35994,36293,36615,36934,37223,37470,37658,37800,37910,38019
Bahrain,البحرين,973,BH,BHR,48,0000 0004 0402 3058,1240860,1278151,1299943,1315029,1336075,1371851,1425791,1494074,1569439,1641172
Armenia,Հայաստան,374,AM,ARM,51,0000 0001 2164 3812,2877319,2876538,2884229,2897584,2912403,2925553,2936146,2944809,2951776,2957731
Serbia,Србија,381,RS,SRB,688,0000 0000 9526 6709,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7020858,6982604,6945235
Australia,Australia,61,AU,AUS,36,0000 0001 2096 9976,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24601860,24982688,25365745
Argentina,Argentina,54,AR,ARG,32,0000 0001 2309 3391,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502,44938712
Peru,Republica del Peru,51,PE,PER,604,0000 0001 2290 392X,29027674,29264318,29506788,29773987,30090359,30470734,30926032,31444297,31989256,32510453
North Korea,조선민주주의인민공화국,850,KP,PRK,408,0000 0004 0510 4298,24548836,24673385,24800612,24929452,25057752,25183833,25307744,25429985,25549819,25666161
Cambodia,កម្ពុជា,855,KH,KHM,116,0000 0004 0486 0534,14312212,14541423,14780454,15026332,15274503,15521436,15766293,16009414,16249798,16486542
Timor-Leste,Timor-Leste,670,TL,TLS,626,,1093523,1113151,1132994,1153295,1174331,1196302,1219288,1243261,1267972,1293119
Chad,Tchad,235,TD,TCD,148,0000 0001 2185 1881,11952136,12360989,12784750,13220424,13663559,14110975,14561666,15016773,15477751,15946876
New Zealand,Aotearoa,64,NZ,NZL,554,0000 0001 2208 1006,4350700,4384000,4408100,4442100,4516500,4609400,4714100,4813600,4900600,4979300
India,Republic of India,91,IN,IND,356,0000 0001 2331 2734,1234281170,1250288729,1265782790,1280846129,1295604184,1310152403,1324509589,1338658835,1352617328,1366417754
Tuvalu,Tuvalu,688,TV,TUV,798,0000 0001 2182 2167,10530,10633,10739,10857,10972,11099,11225,11370,11508,11646
Tonga,Tonga,676,TO,TON,776,,103986,103562,102737,101768,101028,100781,101133,101998,103197,104494
Samoa,Malo Sa'oloto Tuto'atasi o Samoa,685,WS,WSM,882,0000 0001 1354 4865,185949,187469,189088,190717,192221,193513,194535,195352,196130,197097
Solomon Islands,Solomon Islands,677,SB,SLB,90,,527861,541521,556064,571335,587079,603118,619437,636038,652858,669823
Vanuatu,Ripablik blong Vanuatu,678,VU,VUT,548,0000 0001 2172 6191,236211,242653,249499,256635,263888,271130,278330,285510,292680,299882
Papua New Guinea,Independent State of Papua New Guinea,675,PG,PNG,598,0000 0001 2296 5717,7310507,7472200,7631002,7788379,7946731,8107775,8271760,8438029,8606316,8776109
Palau,Republic of Palau,680,PW,PLW,585,,17955,17745,17640,17606,17626,17665,17725,17808,17907,18008
Nauru,Ripublik Naoero,674,NR,NRU,520,,10005,10057,10279,10821,11853,12475,13049,12876,12704,12581
Federated States of Micronesia,Federated States of Micronesia,691,FM,FSM,583,0000 0001 2109 5799,102911,103450,104506,105926,107446,108895,110215,111459,112640,113815
Marshall Islands,Aolepān Aorōkin M̧ajeļ,692,MH,MHL,584,,56366,56531,56717,56938,57179,57439,57735,58058,58413,58791
Kiribati,Ribaberiki ni Kiribati,686,KI,KIR,296,0000 0004 0458 7152,102927,104728,106370,107890,109391,110930,112524,114158,115847,117606
Mongolia,Монгол Улс,976,MN,MNG,496,0000 0001 2324 1868,2719896,2770362,2824699,2881792,2940108,2998439,3056359,3113779,3170208,3225167
Fiji,Republic of Fiji,679,FJ,FJI,242,0000 0004 0556 6054,859818,863449,865069,865608,866453,868627,872399,877459,883483,889953
Venezuela,Venezuela,58,VE,VEN,862,,28439940,28888369,29362449,29783571,30045134,30081829,29846179,29390409,28870195,28515829
Suriname,Republiek Suriname,597,SR,SUR,740,0000 0004 0401 6456,529126,535177,541247,547295,553278,559136,564883,570501,575987,581363
Paraguay,Republica del Paraguay,595,PY,PRY,600,0000 0001 2308 8111,6248020,6333976,6421512,6510276,6599526,6688746,6777872,6867062,6956071,7044636
Guyana,Co-operative Republic of Guyana,592,GY,GUY,328,0000 0001 2160 7790,749436,752028,755399,759285,763380,767432,771366,775221,779004,782766
Ecuador,Republica del Ecuador,593,EC,ECU,218,0000 0001 2290 9811,15011117,15243883,15474102,15707474,15951838,16212020,16491115,16785361,17084357,17373662
Colombia,Colombia,57,CO,COL,170,,45222699,45662747,46075721,46495492,46967706,47520667,48175048,48909844,49661056,50339443
Bolivia,Estado Plurinacional de Bolivia,591,BO,BOL,68,,10048590,10212954,10377676,10542376,10706517,10869730,11031813,11192854,11353142,11513100
Trinidad and Tobago,Trinidad and Tobago,1868,TT,TTO,780,0000 0001 2104 7631,1328147,1336178,1344817,1353700,1362342,1370328,1377564,1384072,1389858,1394973
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1784,VC,VCT,670,,108255,108316,108435,108622,108861,109148,109459,109827,110210,110589
Saint Lucia,Saint Lucia,1758,LC,LCA,662,,174085,175544,176646,177513,178296,179126,180024,180955,181889,182790
Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,1869,KN,KNA,659,,49011,49442,49881,50328,50776,51204,51629,52036,52438,52834
Jamaica,Jamaica,1876,JM,JAM,388,,2810460,2825929,2842132,2858709,2875136,2891021,2906238,2920853,2934855,2948279
Grenada,Grenada,1473,GD,GRD,308,0000 0004 0458 5464,106233,106796,107446,108170,108902,109599,110261,110874,111454,112003
Guatemala,Guatemala,502,GT,GTM,320,0000 0001 2270 9190,14259687,14521515,14781942,15043981,15306316,15567419,15827690,16087418,16346950,16604026
The Bahamas,Commonwealth of the Bahamas,1242,BS,BHS,44,,354942,359577,363584,367168,370633,374206,377931,381761,385640,389482
Antigua and Barbuda,Antigua and Barbuda,1268,AG,ATG,28,0000 0000 8680 1343,88028,89253,90409,91516,92562,93566,94527,95426,96286,97118
Honduras,Republica de Honduras,504,HN,HND,340,0000 0001 2242 8161,8317470,8480671,8640691,8798521,8955589,9112916,9270795,9429013,9587522,9746117
Dominica,Commonwealth of Dominica,1767,DM,DMA,212,0000 0001 1425 5416,70878,70916,70965,71016,71085,71183,71307,71458,71625,71808
Dominican Republic,República Dominicana,1809,DO,DOM,214,0000 0001 2370 0622,9695121,9813210,9930911,10048224,10165178,10281680,10397743,10513131,10627165,10738958
Haiti,Ayiti,509,HT,HTI,332,0000 0004 0466 965X,9949322,10100320,10250930,10400673,10549008,10695542,10839970,10982366,11123176,11263077
El Salvador,El Salvador,503,SV,SLV,222,0000 0001 2375 2529,6183875,6210568,6237923,6266070,6295128,6325124,6356143,6388122,6420744,6453553
Iran,ایران,98,IR,IRN,364,0000 0004 0453 9679,73762519,74634956,75539862,76481943,77465753,78492215,79564016,80673951,81800269,82913906
Iraq,العراق,964,IQ,IRQ,368,0000 0001 2181 4095,29741976,30725300,31890011,33157050,34411951,35572261,36610632,37552781,38433600,39309783
Costa Rica,Republica de Costa Rica,506,CR,CRI,188,0000 0001 2248 346X,4577378,4633086,4688000,4742107,4795396,4847804,4899345,4949954,4999441,5047561
Israel,יִשְרָאֵל,972,IL,ISR,376,0000 0004 0372 0767,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8713300,8882800,9054000
Panama,Panama,507,PA,PAN,591,0000 0001 2186 9854,3642687,3706483,3770624,3835437,3901315,3968487,4037078,4106771,4176873,4246439
Yemen,اليمن,967,YE,YEM,887,0000 0004 0402 3787,23154855,23807588,24473178,25147109,25823485,26497889,27168210,27834821,28498687,29161922
Jordan,الأردن,962,JO,JOR,400,0000 0004 0644 1982,7261539,7663131,8090872,8520420,8920049,9266575,9551467,9779173,9956011,10101694
Nicaragua,Republica de Nicaragua,505,NI,NIC,558,0000 0001 2369 4891,5824065,5903039,5982526,6062454,6142733,6223240,6303974,6384855,6465513,6545502
Kyrgyzstan,Кыргызстан,996,KG,KGZ,417,0000 0001 2154 7329,5447900,5514600,5607200,5719600,5835500,5956900,6079500,6198200,6322800,6456200
Kuwait,الكويت,965,KW,KWT,414,0000 0004 0402 3410,2991884,3168060,3348853,3526376,3690941,3835591,3956875,4056099,4137312,4207083
Laos,ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ,856,LA,LAO,418,0000 0004 0499 8314,6249165,6347567,6444530,6541304,6639756,6741164,6845846,6953035,7061507,7169455
Lebanon,الجمهورية اللبنانية,961,LB,LBN,422,0000 0001 2342 0559,4953061,5202343,5538634,5914621,6262410,6532678,6711121,6811873,6848925,6855713
Maldives,ދިވެހިރާއްޖޭގެ ޖުމުހޫރިއްޔާ,960,MV,MDV,462,,365734,380495,397237,415593,435015,454915,475513,496402,515696,530953
Malaysia,Malaysia,60,MY,MYS,458,0000 0001 2177 5970,28208035,28650955,29068159,29468872,29866559,30270962,30684804,31105028,31528585,31949777
Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,95,MM,MMR,104,0000 0001 2158 2415,50600818,50990615,51413698,51852451,52280807,52680726,53045226,53382581,53708395,54045420
Nepal,नेपाल,977,NP,NPL,524,0000 0004 7027 6037,27013212,27041437,26989862,26917906,26906926,27015031,27261131,27627124,28087871,28608710
Oman,سلطنة عُمان,968,OM,OMN,512,0000 0001 2315 0309,3041434,3251108,3498029,3764805,4027260,4267348,4479219,4665935,4829483,4974986
Pakistan,پاکستان,92,PK,PAK,586,,179424641,183340592,187281475,191262919,195306825,199426964,203627284,207896686,212215030,216565318
Qatar,قطر,974,QA,QAT,634,,1856327,2035871,2196074,2336574,2459198,2565710,2654374,2724724,2781677,2832067
Saudi Arabia,المملكة العربية السعودية,966,SA,SAU,682,0000 0004 0402 371X,27421461,28267685,29155187,30052518,30916994,31717667,32442572,33099147,33699947,34268528
Sri Lanka,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය,94,LK,LKA,144,0000 0001 2152 7336,20261737,20398670,20425000,20585000,20778000,20970000,21203000,21444000,21670000,21803000
Syria,الجمهورية العربية السورية,963,SY,SYR,760,0000 0001 2369 5958,21362529,21082966,20442541,19584274,18715672,17997408,17453933,17068002,16906283,17070135
Tajikistan,Ҷумҳурии Тоҷикистон,992,TJ,TJK,762,0000 0001 2105 2676,7527394,7697510,7874835,8059769,8252833,8454028,8663579,8880268,9100837,9321018
Thailand,ประเทศไทย,66,TH,THA,764,0000 0001 2353 1793,67195028,67518382,67835957,68144501,68438730,68714511,68971331,69209858,69428524,69625582
Turkmenistan,Turkmenistan Respublikasi,993,TM,TKM,795,,5087213,5174085,5267900,5366375,5466328,5565287,5662372,5757669,5850908,5942089
United Arab Emirates,الإمارات العربية المتحدة,971,AE,ARE,784,0000 0001 2181 2380,8549988,8946777,9141596,9197910,9214175,9262900,9360980,9487203,9630959,9770529
Vietnam,Việt Nam,84,VN,VNM,704,0000 0001 2243 3868,87967651,88871561,89802487,90753472,91714595,92677076,93638724,94596642,95540395,96462106
South Korea,대한민국,82,KR,KOR,410,0000 0001 2308 8103,49554112,49936638,50199853,50428893,50746659,51014947,51217803,51361911,51606633,51709098
Afghanistan,افغانستان,93,AF,AFG,4,0000 0001 2167 7801,29185507,30117413,31161376,32269589,33370794,34413603,35383128,36296400,37172386,38041754
Bangladesh,গণপ্রজাতন্ত্রী বাংলাদেশ,880,BD,BGD,50,0000 0001 2188 6953,147575430,149273778,151007807,152764676,154520167,156256276,157970840,159670593,161356039,163046161
Mali,Mali,223,ML,MLI,466,0000 0001 2163 2435,15049353,15514591,15979499,16449864,16934220,17438778,17965429,18512394,19077690,19658031
Angola,Republica de Angola,244,AO,AGO,24,0000 0004 0498 3083,23356246,24220661,25107931,26015780,26941779,27884381,28842484,29816748,30809762,31825295
Bhutan,འབྲུག་ཡུལ་,975,BT,BTN,64,,685503,693298,701583,710238,719056,727876,736709,745568,754394,763092
Brunei,Brunei,673,BN,BRN,96,,388646,393688,398989,404421,409769,414907,419800,424473,428962,433285
Tanzania,Jamhuri ya Muungano wa Tanzania,255,TZ,TZA,834,0000 0001 2158 6299,44346525,45673338,47052481,48482266,49959822,51482633,53050790,54663906,56318348,58005463
Philippines,Republika ng Pilipinas,63,PH,PHL,608,0000 0001 2180 0793,93966780,95570047,97212638,98871552,100513138,102113212,103663927,105173264,106651922,108116615
Central African Republic,Republique Centrafricaine,236,CF,CAF,140,0000 0001 2168 6038,4386768,4418636,4436415,4447942,4464175,4493170,4537687,4596028,4666377,4745185
Togo,Togo,228,TG,TGO,768,0000 0001 2157 6744,6421679,6595943,6773807,6954721,7137997,7323158,7509952,7698475,7889094,8082366
Tunisia,تونس,216,TN,TUN,788,0000 0001 2110 2127,10635244,10741880,10847002,10952951,11063201,11179949,11303946,11433443,11565204,11694719
Zambia,Republic of Zambia,260,ZM,ZMB,894,0000 0004 0648 4413,13605984,14023193,14465121,14926504,15399753,15879361,16363507,16853688,17351822,17861030
South Sudan,Republic of South Sudan,211,SS,SSD,728,0000 0004 4647 7322,9508364,9830698,10113647,10355036,10554883,10715658,10832512,10910759,10975920,11062113
Benin,Benin,229,BJ,BEN,204,0000 0001 2342 3987,9199259,9460830,9729248,10004588,10286842,10575952,10872067,11175204,11485048,11801151
Botswana,Botswana,267,BW,BWA,72,0000 0001 2155 4000,1987105,2015402,2039551,2062536,2088614,2120716,2159944,2205128,2254126,2303697
Burkina Faso,Burkina Faso,226,BF,BFA,854,0000 0004 0413 3505,15605217,16081911,16571246,17072775,17586017,18110624,18646378,19193284,19751535,20321378
Burundi,Uburundi,257,BI,BDI,108,0000 0001 2097 7669,8675602,8958406,9245988,9540289,9844297,10160030,10487998,10827024,11175378,11530580
Comoros,Union des Comores,269,KM,COM,174,0000 0001 2296 4845,689692,706569,723871,741505,759390,777424,795592,813892,832322,850886
Republic of the Congo,Republique du Congo,242,CG,COG,178,0000 0001 2324 2385,4273731,4394844,4510198,4622761,4736974,4856095,4980999,5110702,5244363,5380508
Democratic Republic of the Congo,Republique Democratique du Congo,243,CD,COD,180,0000 0001 2289 9107,64563854,66755153,69020747,71358807,73767447,76244544,78789127,81398764,84068091,86790567
Djibouti,جمهورية جيبوتي,253,DJ,DJI,262,0000 0001 0729 2948,840198,853674,868136,883293,898696,913993,929112,944097,958920,973560
Equatorial Guinea,Republica de Guinea Ecuatorial,240,GQ,GNQ,226,,943639,986853,1031191,1076413,1122276,1168568,1215179,1262001,1308974,1355986
Eritrea,دولة إرتريا,291,ER,ERI,232,0000 0001 2186 9846,3170435,3213972,0,0,0,0,0,0,0,0
Gabon,Republique gabonaise,241,GA,GAB,266,0000 0001 2195 6165,1624140,1684635,1749682,1817071,1883800,1947686,2007873,2064823,2119275,2172579
The Gambia,Republic of The Gambia,220,GM,GMB,270,0000 0001 2165 9101,1793196,1848147,1905011,1963711,2024042,2085860,2149139,2213894,2280102,2347706
Guinea,Republique de Guinee,224,GN,GIN,324,0000 0004 0458 6379,10192176,10420471,10652029,10892810,11150977,11432088,11738441,12067539,12414318,12771246
Guinea-Bissau,Republica da Guine-Bissau,245,GW,GNB,624,0000 0001 2151 704X,1522599,1562989,1604979,1648257,1692439,1737202,1782437,1828146,1874309,1920922
Cote d'Ivoire,Republique de Cote d'Ivoire,225,CI,CIV,384,0000 0001 2331 7877,20532950,21028655,21547188,22087505,22647683,23226143,23822714,24437469,25069229,25716544
Cameroon,Republique du Cameroun,237,CM,CMR,120,0000 0001 2180 0777,20341241,20906388,21485266,22077298,22681858,23298368,23926539,24566045,25216237,25876380
Cape Verde,Republica de Cabo Verde,238,CV,CPV,132,0000 0001 2173 3041,492654,498856,505235,511748,518269,524743,531146,537497,543767,549935
Lesotho,Lesotho,266,LS,LSO,426,0000 0004 0372 8910,1995581,2003787,2014990,2028519,2043437,2059021,2075001,2091412,2108132,2125268
Liberia,Republic of Liberia,231,LR,LBR,430,0000 0001 2181 3754,3891356,4017443,4135659,4248334,4359505,4472230,4586788,4702228,4818977,4937374
Libya,دولة ليبيا,218,LY,LBY,434,0000 0001 2167 8150,6197663,6247439,6285750,6320359,6362037,6418315,6492164,6580724,6678567,6777452
Madagascar,Republikan'i Madagaskar,261,MG,MDG,450,0000 0001 2298 4950,21151640,21743967,22346641,22961253,23589887,24234088,24894380,25570540,26262368,26969307
Malawi,Republic of Malawi,265,MW,MWI,454,0000 0001 2186 7269,14539612,14962112,15396005,15839269,16289540,16745303,17205289,17670260,18143315,18628747
Mauritania,الجمهورية الإسلامية الموريتانية,222,MR,MRT,478,0000 0001 2260 0320,3494195,3598648,3706554,3817494,3930896,4046301,4163534,4282574,4403319,4525696
Mauritius,Republique de Maurice,230,MU,MUS,480,0000 0001 2359 1219,1250400,1252404,1255882,1258653,1260934,1262605,1263473,1264613,1265303,1265711
Morocco,المغرب,212,MA,MAR,504,0000 0001 2170 3280,32343389,32781850,33241898,33715693,34192347,34663603,35126296,35581294,36029138,36471769
Mozambique,Republica de Mocambique,258,MZ,MOZ,508,0000 0001 2158 1519,23531574,24187487,24862648,25560725,26286163,27042002,27829942,28649007,29495962,30366036
Namibia,Republic of Namibia,264,NA,NAM,516,0000 0001 2170 3475,2118874,2156701,2194784,2233510,2273430,2314904,2358041,2402603,2448255,2494530
Niger,Nijar,227,NE,NER,562,0000 0001 2188 1490,16464025,17114761,17795191,18504255,19240157,20001663,20788838,21602472,22442948,23310715
Nigeria,Nijeriya,234,NG,NGA,566,0000 0001 2157 8678,158503197,162805071,167228767,171765769,176404902,181137448,185960289,190873311,195874740,200963599
Uganda,Uganda,256,UG,UGA,800,0000 0001 2299 1309,32428167,33476919,34559168,35695246,36912148,38225453,39647506,41162465,42723139,44269594
